company,company_key,prediction_date,horizon_end,first_observed_unicorn_date,last_observed_transaction_date,label_state,target,prediction_year,pre_round_count,pre_funding_usd,pre_max_round_usd,pre_last_post_money_usd,pre_unique_investor_count,years_since_first_round,days_since_last_round,current_round_usd,current_investor_count,max_feature_event_date,ranking_score,suppression_reason
Hawaiian Ola Brewing Corporation,hawaiianolabrewing,2023-10-23,2026-10-23,,2023-10-23,insufficient_followup,,2023,1,2200000.0,2200000.0,21800000.0,0,1.0431211498973305,381,2240000.0,0,2023-10-23,0.1802116229388804,
"When Insurance Agency, Inc.",wheninsuranceagency,2024-08-01,2027-08-01,,2024-08-01,insufficient_followup,,2024,1,1080000.0,1080000.0,1080000.0,0,2.757015742642026,1007,4600000.0,6,2024-08-01,0.17999409891643334,
"Skylark Travel Group, Inc.",skylarktravel,2024-10-17,2027-10-17,,2024-10-17,insufficient_followup,,2024,1,4000000.0,4000000.0,5050000.0,6,5.467488021902806,1997,1360000.0,0,2024-10-17,0.17983693123564629,
"TearSolutions, Inc.",tearsolutions,2024-11-21,2027-11-21,,2024-11-21,insufficient_followup,,2024,1,3210000.0,3210000.0,3210000.0,3,9.078713210130047,3316,3000000.0,0,2024-11-21,0.17981339726741385,
Venture Catalysts Private Limited,venturecatalystsprivate,2025-09-07,2028-09-07,,2025-09-07,insufficient_followup,,2025,1,503000.0,503000.0,5920000.0,1,9.188227241615332,3356,0.0,0,2025-09-07,0.1792741396406942,
Thurlow Veterinary Services Inc.,thurlowveterinaryservices,2025-09-08,2028-09-08,,2025-09-08,insufficient_followup,,2025,1,1150000.0,1150000.0,1500000.0,0,3.578370978781656,1307,7000000.0,0,2025-09-08,0.1792582781312696,
FormAssembly Inc.,formassembly,2024-03-14,2027-03-14,,2024-03-14,insufficient_followup,,2024,1,2049999.9999999998,2049999.9999999998,20020000.0,0,3.1813826146475015,1162,4000000.0,0,2024-03-14,0.17842158425405538,
Algenesis Corporation,algenesis,2024-10-25,2027-10-25,,2024-10-25,insufficient_followup,,2024,1,5000000.0,5000000.0,9450000.0,5,0.999315537303217,365,3000000.0,0,2024-10-25,0.1783655182826096,
"Kuehnle Agrosystems, Inc.",kuehnleagrosystems,2024-01-22,2027-01-22,,2026-06-26,insufficient_followup,,2024,1,3740000.0,3740000.0,3740000.0,1,1.7987679671457906,657,3000000.0,1,2024-01-22,0.17824964962407247,
"Piction Health, Inc.",pictionhealth,2024-06-26,2027-06-26,,2024-06-26,insufficient_followup,,2024,1,2380000.0,2380000.0,4440000.0,4,3.9479808350444903,1442,550000.0,0,2024-06-26,0.17804356466529916,
"BreachRx, Inc.",breachrx,2024-04-16,2027-04-16,,2025-05-19,insufficient_followup,,2024,1,1880000.0,1880000.0,2180000.0,0,2.915811088295688,1065,6500000.0,2,2024-04-16,0.17779350096698102,
"Square Robot, Inc.",squarerobot,2023-09-25,2026-09-25,,2025-12-23,insufficient_followup,,2023,1,3000000.0,3000000.0,18880000.0,0,5.932922655715264,2167,5000000.0,1,2023-09-25,0.1776595967519846,
"Modulo Bio, Inc.",modulobio,2024-11-20,2027-11-20,,2024-11-20,insufficient_followup,,2024,1,3910000.0,3910000.0,4000000.0,0,3.433264887063655,1254,5850000.0,0,2024-11-20,0.17737486394421617,
"Avadain, Inc.",avadain,2023-10-25,2026-10-25,,2025-05-13,insufficient_followup,,2023,1,1370000.0,1370000.0,21730000.0,0,1.1827515400410678,432,4500000.0,0,2023-10-25,0.17722673988949605,
"Toolpath Labs, Inc.",toolpath,2024-08-21,2027-08-21,,2025-05-22,insufficient_followup,,2024,1,6040000.0,6040000.0,12700000.0,0,2.0451745379876796,747,3000000.0,0,2024-08-21,0.17668738227854078,
Bad Stuff LLC,badstuff,2024-12-30,2027-12-30,,2024-12-30,insufficient_followup,,2024,1,386000.0,386000.0,10360000.0,0,3.6659822039698837,1339,618000.0,0,2024-12-30,0.17645013642005147,
"Wealthfeed, Inc.",wealthfeed,2025-09-25,2028-09-25,,2025-09-25,insufficient_followup,,2025,1,2000000.0,2000000.0,2080000.0,1,1.538672142368241,562,3500000.0,1,2025-09-25,0.17629310474586338,
Power Hero Corp.,powerhero,2024-09-16,2027-09-16,,2024-09-16,insufficient_followup,,2024,1,386000.0,386000.0,14800000.0,0,0.8323066392881588,304,179000.0,0,2024-09-16,0.1762476435397382,
"Clearbrief, Inc.",clearbrief,2024-03-19,2027-03-19,,2024-03-19,insufficient_followup,,2024,1,3500000.0,3500000.0,3900000.0,0,2.565366187542779,937,4000000.0,3,2024-03-19,0.17596006751603396,
Renterra Inc.,renterra,2025-12-18,2028-12-18,,2025-12-18,insufficient_followup,,2025,1,3000000.0,3000000.0,8230000.0,3,1.672826830937714,611,4000000.0,0,2025-12-18,0.17534092148605812,
"SponsorCX, Inc.",sponsorcx,2025-02-21,2028-02-21,,2026-05-18,insufficient_followup,,2025,1,821000.0,821000.0,821000.0,0,3.356605065023956,1226,4640000.0,3,2025-02-21,0.17530173408437766,
"Sports Visio, Inc.",sportsvisio,2023-08-10,2026-08-10,,2023-08-10,insufficient_followup,,2023,1,3110000.0,3110000.0,3390000.0,3,1.212867898699521,443,3010000.0,1,2023-08-10,0.17470017181748707,
DoctorApp srl,doctorappsrl,2024-11-18,2027-11-18,,2024-11-18,insufficient_followup,,2024,1,398000.0,398000.0,2160000.0,0,2.8829568788501025,1053,528000.0,0,2024-11-18,0.17462392722657896,
AI NUTRITION CORP.,ainutrition,2024-07-23,2027-07-23,,2024-07-23,insufficient_followup,,2024,1,625000.0,625000.0,2970000.0,0,1.8590006844626967,679,3000000.0,3,2024-07-23,0.17461472609787468,
"Pikkit, Inc.",pikkit,2023-12-31,2026-12-31,,2023-12-31,insufficient_followup,,2023,1,4380000.0,4380000.0,6840000.0,0,1.5441478439425051,564,5000000.0,1,2023-12-31,0.17431755379578476,
Aerovec Inc.,aerovec,2025-07-23,2028-07-23,,2025-07-23,insufficient_followup,,2025,1,178000.0,178000.0,1500000.0,0,2.2778918548939084,832,124000.0,0,2025-07-23,0.17327393394724153,
"Livsn Designs, Inc.",livsndesigns,2023-12-04,2026-12-04,,2023-12-04,insufficient_followup,,2023,1,420000.0,420000.0,7620000.0,0,0.9253935660506503,338,3010000.0,3,2023-12-04,0.17281092503135084,
"Beaming Health, Inc.",beaminghealth,2024-12-26,2027-12-26,,2024-12-26,insufficient_followup,,2024,1,2000000.0,2000000.0,2270000.0,3,2.0095824777549622,734,2170000.0,0,2024-12-26,0.1721722299192309,
Local Locker Incorporated,locallocker,2023-11-03,2026-11-03,,2023-11-03,insufficient_followup,,2023,1,3360000.0,3360000.0,9900000.0,0,3.477070499657769,1270,6740000.0,0,2023-11-03,0.171764120628313,
"Dasseti, Inc.",dasseti,2024-06-05,2027-06-05,,2024-06-05,insufficient_followup,,2024,1,6000000.0,6000000.0,6330000.0,1,1.3634496919917864,498,4340000.0,0,2024-06-05,0.1714107227673054,
Social Station Group Limited,socialstation,2024-01-19,2027-01-19,,2024-01-19,insufficient_followup,,2024,1,0.0,0.0,3370000.0,0,1.2895277207392197,471,0.0,0,2024-01-19,0.1699860846918086,
Juicer Energy Inc.,juicerenergy,2024-08-12,2027-08-12,,2024-08-12,insufficient_followup,,2024,1,5040000.0,5040000.0,5340000.0,0,0.09034907597535935,33,2100000.0,0,2024-08-12,0.1695540845393094,
"Tangram Flex, Inc.",tangramflex,2023-09-14,2026-09-14,,2023-09-14,insufficient_followup,,2023,1,4500000.0,4500000.0,4500000.0,1,4.739219712525667,1731,2000000.0,0,2023-09-14,0.16955273005207655,
"Avridh Technologies, Inc.",avridh,2025-06-25,2028-06-25,,2025-06-25,insufficient_followup,,2025,1,2300000.0,2300000.0,3600000.0,4,2.784394250513347,1017,2000000.0,0,2025-06-25,0.16939634322847746,
"Fetii, Inc.",fetii,2024-04-04,2027-04-04,,2024-04-04,insufficient_followup,,2024,1,500000.0,500000.0,7140000.0,1,1.571526351813826,574,3000000.0,0,2024-04-04,0.16891255197405833,
"Shanghai Junsai Biotechnology Co., Ltd.",shanghaijunsaibiotechnology,2025-11-30,2028-11-30,,2025-11-30,insufficient_followup,,2025,1,1420000.0,1420000.0,13160000.0,2,5.774127310061601,2109,0.0,0,2025-11-30,0.16851139954366207,
"Ostra Cybersecurity, Inc.",ostracybersecurity,2024-03-05,2027-03-05,,2025-08-07,insufficient_followup,,2024,1,3510000.0,3510000.0,8390000.0,1,1.4702258726899384,537,4099999.9999999995,1,2024-03-05,0.16848704195800923,
"Forj Software, Inc.",forjsoftware,2026-01-29,2029-01-29,,2026-01-29,insufficient_followup,,2026,1,4500000.0,4500000.0,7790000.0,2,4.588637919233402,1676,3000000.0,0,2026-01-29,0.16828576682836507,
Braincare Limited,braincare,2024-10-21,2027-10-21,,2025-12-09,insufficient_followup,,2024,1,2310000.0,2310000.0,13490000.0,1,3.9041752224503763,1426,2600000.0,0,2024-10-21,0.16752326361889566,
"Avibra, Inc.",avibra,2024-10-03,2027-10-03,,2024-10-03,insufficient_followup,,2024,1,7180000.0,7180000.0,14950000.0,0,3.433264887063655,1254,3150000.0,0,2024-10-03,0.16581868647923168,
UAB Walk15,uabwalk15,2023-11-15,2026-11-15,,2024-02-15,insufficient_followup,,2023,1,308000.0,308000.0,5710000.0,0,1.834360027378508,670,543000.0,0,2023-11-15,0.1648525362429524,
"Crown Affair, Inc.",crownaffair,2026-05-08,2029-05-08,,2026-05-08,insufficient_followup,,2026,1,4460000.0,4460000.0,12000000.0,0,4.120465434633813,1505,5000000.0,1,2026-05-08,0.16447837502963286,
Quorus Inc.,quorus,2026-03-02,2029-03-02,,2026-03-02,insufficient_followup,,2026,1,1500000.0,1500000.0,1500000.0,0,2.945927446954141,1076,5000000.0,3,2026-03-02,0.16435040476878893,
Immaculate Vegan Limited,immaculatevegan,2025-02-26,2028-02-26,,2025-02-26,insufficient_followup,,2025,1,380000.0,380000.0,4390000.0,0,1.462012320328542,534,233000.0,0,2025-02-26,0.16411820633800778,
"OneFul Health, Inc.",onefulhealth,2024-07-05,2027-07-05,,2024-07-05,insufficient_followup,,2024,1,81000.0,81000.0,11560000.0,0,1.0951403148528405,400,24000.0,0,2024-07-05,0.1639662244693001,
"inKind Cards, Inc.",inkindcards,2023-12-31,2026-12-31,,2023-12-31,insufficient_followup,,2023,1,4320000.0,4320000.0,4320000.0,0,5.678302532511978,2074,291000.0,1,2023-12-31,0.16248585960903925,
"CREtelligent, Inc.",cretelligent,2025-04-23,2028-04-23,,2025-04-23,insufficient_followup,,2025,1,6110000.0,6110000.0,13630000.0,0,2.858316221765914,1044,1970000.0,0,2025-04-23,0.16232384932632005,
"Qualiti, Inc.",qualiti,2023-12-13,2026-12-13,,2023-12-13,insufficient_followup,,2023,1,5630000.0,5630000.0,10010000.0,0,1.325119780971937,484,2700000.0,1,2023-12-13,0.16224853471553247,
Gori Company,gori,2025-01-03,2028-01-03,,2025-01-03,insufficient_followup,,2025,1,6000000.0,6000000.0,6000000.0,0,1.7631759069130732,644,3000000.0,0,2025-01-03,0.1620362213879456,
Force Equals Inc.,forceequals,2026-02-10,2029-02-10,,2026-02-10,insufficient_followup,,2026,1,65000.0,65000.0,336000.0,0,0.7282683093771389,266,2220000.0,1,2026-02-10,0.16179267355647145,
"KoKo Medical, Inc.",kokomedical,2023-12-15,2026-12-15,,2023-12-15,insufficient_followup,,2023,1,2500000.0,2500000.0,8430000.0,0,2.080766598220397,760,6000000.0,0,2023-12-15,0.16149351268749085,
"Suitable, Inc.",suitable,2025-03-03,2028-03-03,,2025-03-03,insufficient_followup,,2025,1,535000.0,535000.0,12540000.0,0,3.0910335386721424,1129,590000.0,0,2025-03-03,0.16137407589565023,
"Carebot Health, Inc.",carebothealth,2024-01-25,2027-01-25,,2024-01-25,insufficient_followup,,2024,1,775000.0,775000.0,1760000.0,0,0.5229295003422314,191,1500000.0,3,2024-01-25,0.1613415846468973,
PS-Fertility Inc.,psfertility,2025-05-20,2028-05-20,,2025-05-20,insufficient_followup,,2025,1,3980000.0,3980000.0,3980000.0,1,1.9000684462696784,694,3500000.0,0,2025-05-20,0.1601010421523938,
"Shenzhen Youneng New Energy Technology Co., Ltd.",shenzhenyounengnewenergy,2023-09-14,2026-09-14,,2023-09-14,insufficient_followup,,2023,1,1900000.0,1900000.0,9500000.0,1,1.5550992470910336,568,2750000.0,1,2023-09-14,0.1600487322349347,
Doro Mind Inc.,doromind,2026-03-17,2029-03-17,,2026-03-17,insufficient_followup,,2026,1,2770000.0,2770000.0,13780000.0,0,2.1574264202600957,788,4670000.0,0,2026-03-17,0.1597359812737937,
Hungri Games Bilisim A.S.,hungrigamesbilisimas,2023-08-14,2026-08-14,,2023-08-14,insufficient_followup,,2023,1,1100000.0,1100000.0,10000000.0,1,2.1793292265571527,796,0.0,2,2023-08-14,0.15970120852423503,
"Blip Technologies, Inc.",blip,2024-07-01,2027-07-01,,2024-07-01,insufficient_followup,,2024,1,2000000.0,2000000.0,9960000.0,2,6.015058179329227,2197,1240000.0,0,2024-07-01,0.15955896072486872,
"CourtScribes, Inc.",courtscribes,2026-06-12,2029-06-12,,2026-06-12,insufficient_followup,,2026,1,501000.0,501000.0,2250000.0,0,6.447638603696099,2355,500000.0,0,2026-06-12,0.15940923213369385,
Pitch Aeronautics Inc,pitchaeronautics,2023-12-05,2026-12-05,,2023-12-05,insufficient_followup,,2023,1,362000.0,362000.0,9910000.0,0,1.0102669404517455,369,120000.0,1,2023-12-05,0.1592189418933609,
The NoBaked Company,thenobaked,2025-04-25,2028-04-25,,2025-04-25,insufficient_followup,,2025,1,496000.0,496000.0,9500000.0,0,3.4223134839151266,1250,465000.0,0,2025-04-25,0.15850323394735868,
Levanta.io Inc.,levantaio,2023-12-01,2026-12-01,,2023-12-01,insufficient_followup,,2023,1,355000.0,355000.0,355000.0,0,0.9582477754962354,350,1000000.0,2,2023-12-01,0.15802687494033096,
Olyra Foods Inc.,olyrafoods,2025-04-24,2028-04-24,,2025-04-24,insufficient_followup,,2025,1,4000000.0,4000000.0,4000000.0,1,2.116358658453114,773,5000000.0,0,2025-04-24,0.1558034806743222,
RAK fitness consumer Pvt. Ltd,rakfitnessconsumerpvt,2026-03-26,2029-03-26,,2026-03-26,insufficient_followup,,2026,1,221000.0,221000.0,1390000.0,0,0.947296372347707,346,2120000.0,2,2026-03-26,0.15572111434063654,
Truliv Properties & Services Private Limited,trulivpropertiesservicesprivate,2025-06-23,2028-06-23,,2025-06-23,insufficient_followup,,2025,1,1500000.0,1500000.0,7320000.0,2,2.00684462696783,733,0.0,1,2025-06-23,0.1548867192833025,
Manor Rama Care Pvt. Ltd.,manorramacarepvt,2024-09-17,2027-09-17,,2025-04-30,insufficient_followup,,2024,1,0.0,0.0,2170000.0,0,1.0130047912388775,370,0.0,0,2024-09-17,0.15444617915516343,
"Hedge Health, Co.",hedgehealth,2025-10-02,2028-10-02,,2025-10-02,insufficient_followup,,2025,1,340000.0,340000.0,340000.0,0,1.5331964407939767,560,200000.0,0,2025-10-02,0.15428420859074327,
"Ren Systems, Inc.",rensystems,2025-08-07,2028-08-07,,2025-08-07,insufficient_followup,,2025,1,5330000.0,5330000.0,5560000.0,0,3.7207392197125255,1359,3500000.0,0,2025-08-07,0.15399030352161974,
"TAS Medical, Inc.",tasmedical,2025-08-26,2028-08-26,,2025-08-26,insufficient_followup,,2025,1,5240000.0,5240000.0,10390000.0,0,4.783025325119781,1747,4179999.9999999995,0,2025-08-26,0.15248808257660568,
"Archive Intel, Inc.",archiveintel,2024-12-23,2027-12-23,,2024-12-23,insufficient_followup,,2024,1,1000000.0,1000000.0,1000000.0,1,0.6242299794661191,228,1500000.0,2,2024-12-23,0.15222765477930156,
Switchyards Inc.,switchyards,2024-04-17,2027-04-17,,2024-04-17,insufficient_followup,,2024,1,3420000.0,3420000.0,7660000.0,0,0.8240930869267625,301,5000000.0,3,2024-04-17,0.15195266481482192,
"Virtual Connect Technologies, Inc.",virtualconnect,2024-08-15,2027-08-15,,2024-08-15,insufficient_followup,,2024,1,5000000.0,5000000.0,5000000.0,0,4.386036960985626,1602,1250000.0,0,2024-08-15,0.1516680572650044,
"Connective Health, Inc.",connectivehealth,2024-10-10,2027-10-10,,2024-10-10,insufficient_followup,,2024,1,2120000.0,2120000.0,2250000.0,2,1.943874058863792,710,2069999.9999999998,0,2024-10-10,0.15115171364959304,
ClearGov Inc.,cleargov,2024-03-18,2027-03-18,,2024-03-18,insufficient_followup,,2024,1,1410000.0,1410000.0,5650000.0,2,6.967830253251198,2545,4000000.0,0,2024-03-18,0.15113759832419724,
"Wefunder, Inc.",wefunder,2023-08-24,2026-08-24,,2023-08-24,insufficient_followup,,2023,1,6810000.0,6810000.0,6810000.0,0,8.243668720054757,3011,1020000.0,0,2023-08-24,0.15100304882363969,
FenixPyre Inc.,fenixpyre,2024-08-15,2027-08-15,,2024-08-15,insufficient_followup,,2024,1,6300000.0,6300000.0,11460000.0,0,0.6516084873374401,238,3130000.0,0,2024-08-15,0.15079574888308134,
"Game of Silks, Inc.",gameofsilks,2023-10-11,2026-10-11,,2023-10-11,insufficient_followup,,2023,1,2000000.0,2000000.0,5000000.0,0,1.5277207392197125,558,5000000.0,1,2023-10-11,0.15074954751232666,
"Aervivo, Inc.",aervivo,2025-09-05,2028-09-05,,2025-09-05,insufficient_followup,,2025,1,5780000.0,5780000.0,5780000.0,0,4.418891170431212,1614,2250000.0,0,2025-09-05,0.15042891657809576,
"Shop Accelerator, Inc.",shopaccelerator,2024-09-05,2027-09-05,,2024-09-05,insufficient_followup,,2024,0,0.0,0.0,0.0,0,0.0,-1,4330000.0,0,2024-09-05,0.15040263626277034,
"WealthHub Solutions, Inc.",wealthhubsolutions,2024-12-20,2027-12-20,,2024-12-20,insufficient_followup,,2024,1,5600000.0,5600000.0,6210000.0,0,5.065023956194388,1850,1580000.0,0,2024-12-20,0.15033052085617063,
"Something Borrowed Blooms, Inc.",somethingborrowedblooms,2025-03-13,2028-03-13,,2025-03-13,insufficient_followup,,2025,1,1500000.0,1500000.0,3210000.0,1,3.756331279945243,1372,1490000.0,0,2025-03-13,0.14965901449949784,
CairnSurgical Inc.,cairnsurgical,2024-08-21,2027-08-21,,2024-08-21,insufficient_followup,,2024,1,3290000.0,3290000.0,5990000.0,0,4.678986995208761,1709,4500000.0,1,2024-08-21,0.14872905534918462,
"FlowMSP, Inc.",flowmsp,2023-12-05,2026-12-05,,2023-12-05,insufficient_followup,,2023,1,500000.0,500000.0,3130000.0,0,1.68104038329911,614,819000.0,0,2023-12-05,0.14823517826479604,
AJNA BioSciences PBC,ajnabiosciences,2025-04-30,2028-04-30,,2025-04-30,insufficient_followup,,2025,1,2110000.0,2110000.0,14540000.0,0,0.8870636550308009,324,1240000.0,0,2025-04-30,0.1481902680401363,
"ElastiFlow, Inc.",elastiflow,2024-02-21,2027-02-21,,2024-02-21,insufficient_followup,,2024,1,3000000.0,3000000.0,3000000.0,1,0.5174537987679672,189,5000000.0,0,2024-02-21,0.1472380434663713,
"Liine, Inc.",liine,2024-12-05,2027-12-05,,2024-12-05,insufficient_followup,,2024,1,3000000.0,3000000.0,9760000.0,1,2.1519507186858315,786,1850000.0,0,2024-12-05,0.14697091128603693,
"Delta Development Team, Inc.",deltadevelopmentteam,2023-12-19,2026-12-19,,2025-08-04,insufficient_followup,,2023,1,960000.0,960000.0,10000000.0,2,0.29842573579739906,109,656000.0,0,2023-12-19,0.1464874794960359,
"Joylux, Inc.",joylux,2024-12-11,2027-12-11,,2024-12-11,insufficient_followup,,2024,1,4510000.0,4510000.0,6150000.0,0,9.221081451060916,3368,4530000.0,0,2024-12-11,0.14643299555008238,
Auto Hauler Exchange Inc.,autohaulerexchange,2025-02-04,2028-02-04,,2025-02-04,insufficient_followup,,2025,1,2500000.0,2500000.0,2500000.0,0,2.1492128678986995,785,5000000.0,2,2025-02-04,0.14600090714722558,
FrenchFounders Inc.,frenchfounders,2024-01-26,2027-01-26,,2024-01-26,insufficient_followup,,2024,1,1220000.0,1220000.0,2049999.9999999998,0,7.321013004791239,2674,4500000.0,2,2024-01-26,0.1459318658026753,
"Myota, Inc.",myota,2026-02-04,2029-02-04,,2026-02-04,insufficient_followup,,2026,1,1550000.0,1550000.0,15650000.0,0,0.7912388774811773,289,3000000.0,0,2026-02-04,0.14425213580457108,
"InGeneron, Inc.",ingeneron,2024-03-04,2027-03-04,,2024-03-04,insufficient_followup,,2024,1,4500000.0,4500000.0,10250000.0,0,7.657768651608487,2797,1750000.0,0,2024-03-04,0.14419871165332612,
ALGO8 LLC,algo8,2026-04-16,2029-04-16,,2026-04-16,insufficient_followup,,2026,1,625000.0,625000.0,6180000.0,1,1.1197809719370295,409,2029999.9999999998,1,2026-04-16,0.14176824712913977,
HelloHive Inc.,hellohive,2024-02-22,2027-02-22,,2024-02-22,insufficient_followup,,2024,1,2380000.0,2380000.0,9560000.0,0,2.5735797399041753,940,3400000.0,2,2024-02-22,0.14066876067759668,
Pathfinder Spirit Inc,pathfinderspirit,2024-03-11,2027-03-11,,2025-07-15,insufficient_followup,,2024,1,751000.0,751000.0,751000.0,0,2.2340862422997945,816,3140000.0,1,2024-03-11,0.14061061673222963,
"Smart Cups, Inc.",smartcups,2024-05-03,2027-05-03,,2025-04-30,insufficient_followup,,2024,1,1210000.0,1210000.0,11860000.0,0,0.5749486652977412,210,1180000.0,0,2024-05-03,0.13940267624323824,
Fessura Italia SRL,fessuraitaliasrl,2025-04-14,2028-04-14,,2025-04-14,insufficient_followup,,2025,1,1840000.0,1840000.0,7780000.0,0,3.701574264202601,1352,1620000.0,2,2025-04-14,0.1377895874938938,
Ortharize Limited,ortharize,2023-09-22,2026-09-22,,2023-09-22,insufficient_followup,,2023,1,667000.0,667000.0,3270000.0,0,3.592060232717317,1312,434000.0,0,2023-09-22,0.1370212578713599,
Vroom Solar Inc.,vroomsolar,2024-09-18,2027-09-18,,2024-09-18,insufficient_followup,,2024,1,388000.0,388000.0,9390000.0,0,1.108829568788501,405,618000.0,0,2024-09-18,0.13394231278299054,
"Confianza, Inc.",confianza,2025-12-22,2028-12-22,,2025-12-22,insufficient_followup,,2025,1,2500000.0,2500000.0,3170000.0,0,3.871321013004791,1414,2460000.0,0,2025-12-22,0.13329952482194948,
"Therm Solutions, Inc.",thermsolutions,2025-08-12,2028-08-12,,2025-08-12,insufficient_followup,,2025,1,1650000.0,1650000.0,1750000.0,0,3.682409308692676,1345,3600000.0,0,2025-08-12,0.13242002789052237,
Seven Bro7thers,sevenbro7thers,2023-08-30,2026-08-30,,2023-08-30,insufficient_followup,,2023,1,798000.0,798000.0,10950000.0,0,4.6680355920602326,1705,421000.0,0,2023-08-30,0.13106305539404486,
"MileUp, Inc.",mileup,2023-10-06,2026-10-06,,2023-10-06,insufficient_followup,,2023,1,4750000.0,4750000.0,8750000.0,0,1.1498973305954825,420,4250000.0,0,2023-10-06,0.1306175597956099,
"MindClick Group, Inc.",mindclick,2024-10-01,2027-10-01,,2024-10-01,insufficient_followup,,2024,1,800000.0,800000.0,1350000.0,0,10.784394250513348,3939,50000.0,0,2024-10-01,0.1303372648888127,
"Prime Artificial Intelligence, Inc.",primeartificialintelligence,2024-11-20,2027-11-20,,2024-11-20,insufficient_followup,,2024,1,800000.0,800000.0,800000.0,0,3.8576317590691307,1409,750000.0,0,2024-11-20,0.1303372648888127,
