Company,nk,val_2022,val_2024,val_2025,val_2026,Date Joined,Country,City,Industry,Select Investors
Udaan,udaan,3.0,1.7,1.8,1.8,9/4/2018,India,Bengaluru,Consumer & Retail,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
UISEE Technology,uisee,1.0,1.08,1.08,,,,,,
Unacademy,unacademy,3.0,3.44,3.44,3.44,9/2/2020,India,Bengaluru,Consumer & Retail,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
Unconventional AI,unconventionalai,,,,4.5,12/8/2025,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Lightspeed Venture Partners"
Unico,unico,1.0,2.6,2.6,2.6,8/3/2021,Brazil,Sao Paulo,Enterprise Tech,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
Uniphore,uniphore,3.0,2.5,2.5,2.5,2/16/2022,United States,Palo Alto,Enterprise Tech,"Chiratae Ventures, March Capital Partners, National Grid Partners"
Unisound,unisound,1.0,1.31,1.31,1.31,7/19/2018,China,Beijing,Enterprise Tech,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
Uniswap,uniswap,,1.66,1.66,1.66,10/13/2022,United States,New York,Financial Services,"A16z Crypto, Variant Fund, Paradigm"
Unit,unit,,1.2,1.2,1.2,5/17/2022,United States,New York,Financial Services,"Accel, Better Tomorrow Ventures, Flourish Ventures"
United Imaging Healthcare,unitedimaginghealthcare,5.0,,,,,,,,
Unite Us,uniteus,2.0,1.6,1.6,1.6,1/9/2024,United States,New York,Healthcare & Life Sciences,"Insight Partners, Sequoia Capital, Index Ventures"
Unitree Robotics,unitreerobotics,,,1.3,1.3,6/20/2025,China,Hangzhou,Industrials,
Unqork,unqork,2.0,2.0,2.0,2.0,10/6/2020,United States,New York,Insurance,"Blackrock, capitalG, World Lab Innovation"
Unstoppable Domains,unstoppabledomains,,1.0,1.0,1.0,7/27/2022,United States,Las Vegas,Media & Entertainment,"Boost VC, Draper Associates, Gaingels"
UpGrad,upgrad,1.0,2.25,2.25,1.7,8/9/2021,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Accel, Canaan Partners"
Upgrade,upgrade,6.0,6.28,6.28,7.3,2/12/2018,United States,San Francisco,Financial Services,"Union Square Ventures, Ribbit Capital, VY Capital"
Uplight,uplight,2.0,1.5,1.5,,,,,,
Upscale AI,upscaleai,,,,2.0,1/21/2026,United States,Santa Clara,Enterprise Tech,"Maverick Silicon, Mayfield, NVIDIA"
Upside,upside,,1.5,1.5,1.5,4/26/2022,United States,DC,Consumer & Retail,"Bessemer Venture Partners, Builders VC, General Catalyst"
UPSIDE Foods,upsidefoods,,1.0,1.0,1.0,4/21/2022,United States,Berkeley,Consumer & Retail,"Battery Ventures, Adams Street Partners, Coatue Management"
Upstox,upstox,3.0,3.4,3.4,3.4,11/29/2021,India,Mumbai,Financial Services,"Tiger Global Management, Kalaari Capital"
Uptake,uptake,2.0,2.3,2.3,2.3,10/27/2015,United States,Chicago,Industrials,"Revolution, New Enterprise Associates, Caterpillar"
Upwind,upwind,,,,1.5,1/26/2026,United States,San Francisco,Enterprise Tech,"Bessemer Venture Partners, Craft Ventures, Cerca Partners"
Urban Company,urbancompany,2.0,2.1,2.1,,,,,,
Uzum,uzum,,1.16,1.16,2.43,3/26/2024,Uzbekistan,Tashkent,Financial Services,FinSight Ventures
Vagaro,vagaro,1.0,1.0,1.0,1.0,11/3/2021,United States,Pleasanton,Consumer & Retail,FTV Capital
Valar Atomics,valaratomics,,,,2.0,3/31/2026,United States,Wilmington,Industrials,"SnowPoint Ventures, Alumni Ventures"
Valgen Medtech,valgenmedtech,1.0,1.43,1.43,1.43,5/6/2021,China,Hangzhou,Healthcare & Life Sciences,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
Vanta,vanta,,2.45,2.45,4.15,6/7/2022,United States,San Francisco,Enterprise Tech,"Craft Ventures, Sequoia Capital, Verissimo Ventures"
Vantaca,vantaca,,,,1.25,10/15/2025,United States,Wilmington,Enterprise Tech,
Varo Bank,varobank,3.0,2.5,2.5,2.5,9/9/2021,United States,San Francisco,Financial Services,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
VAST Data,vastdata,4.0,9.1,9.1,80.0,4/16/2020,United States,New York,Enterprise Tech,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
Vayyar,vayyar,,1.0,1.0,1.0,6/6/2022,Israel,Yehud,Industrials,"Battery Ventures, Bessemer Venture Partners, MoreVC"
VectorBuilder,vectorbuilder,,1.0,1.0,1.0,10/10/2022,United States,Chicago,Healthcare & Life Sciences,Legend Capital
Vectra Networks,vectranetworks,1.0,1.2,1.2,1.2,4/29/2021,United States,San Jose,Enterprise Tech,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
Vedantu,vedantu,1.0,1.0,1.0,1.0,9/29/2021,India,Bengaluru,Consumer & Retail,"Accel, Tiger Global Management, Omidyar Network"
Veepee,veepee,1.0,1.38,1.38,1.38,7/2/2007,France,La Plaine Saint-Denis,Consumer & Retail,"Summit Partners, Qatar Holding"
Veev,veev,1.0,,,,,,,,
Veho,veho,2.0,1.5,1.5,1.5,12/21/2021,United States,Boulder,Consumer & Retail,"General Catalyst, Origin Ventures, Fontinalis Partners"
Venafi,venafi,1.0,,,,,,,,
Vendr,vendr,,1.0,1.0,,,,,,
VerbIT,verbit,2.0,2.0,2.0,2.0,6/8/2021,United States,New York,Enterprise Tech,"ClalTech, Vertex Ventures, Oryzn Capital"
Vercel,vercel,3.0,3.25,3.25,3.25,6/23/2021,United States,San Francisco,Enterprise Tech,"CRV, Accel, Google Ventures"
Veriff,veriff,2.0,1.5,1.5,1.5,1/26/2022,Estonia,Tallinn,Enterprise Tech,"Accel, Institutional Venture Partners, Tiger Global Management"
Verkada,verkada,2.0,3.2,3.2,5.8,1/29/2020,United States,San Mateo,Industrials,"next47, First Round Capital, Sequoia Capital"
VerSe Innovation,verseinnovation,,5.0,5.0,5.0,12/22/2020,India,Bengaluru,Media & Entertainment,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
Vestiaire Collective,vestiairecollective,2.0,1.18,1.18,1.18,3/1/2021,France,Paris,Consumer & Retail,"Eurazeo, IDInvest Partners, Balderton Capital"
Vestwell,vestwell,,1.0,1.0,1.0,12/21/2023,United States,New York,Financial Services,"Fin Capital, Primary Venture Partners, Lightspeed Venture Partners"
Via,via,3.0,3.5,3.5,3.5,3/30/2020,United States,New York,Industrials,"83North, RiverPark Ventures, Pitango Venture Capital"
Vice Media,vicemedia,6.0,,,,,,,,
VideoAmp,videoamp,1.0,1.4,1.4,1.4,10/21/2021,United States,Los Angeles,Enterprise Tech,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
Vinted,vinted,5.0,4.53,5.4,9.39,11/27/2019,Lithuania,Vilnius,Consumer & Retail,"Accel, Insight Partners, Burda Principal Investments"
VIPKid,vipkid,5.0,4.5,4.5,4.5,8/4/2016,China,Beijing,Consumer & Retail,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
Virta Health,virtahealth,2.0,2.0,2.0,2.0,12/2/2020,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Obvious Ventures, Venrock"
Visby Medical,visbymedical,,1.12,1.12,1.12,3/1/2022,United States,San Jose,Healthcare & Life Sciences,"Artiman Ventures, Pitango Venture Capital, Valo Ventures"
Vise,vise,1.0,1.0,1.0,1.0,5/18/2021,United States,New York,Financial Services,"Sequoia Capital, Founders Fund, Bling Capital"
Visier,visier,1.0,1.0,1.0,1.0,6/29/2021,Canada,Vancouver,Enterprise Tech,"Foundation Capital, Summit Partners, Adams Street Partners"
Vista Global,vistaglobal,3.0,2.5,2.5,2.5,8/23/2017,United Arab Emirates,Dubai,Industrials,Rhone Capital
Viva Wallet,vivawallet,,2.05,2.05,2.05,12/17/2022,Greece,Athens,Financial Services,"Breyer Capital, Hedosophia"
Viz.ai,vizai,,1.2,1.2,1.2,4/7/2022,United States,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures"
VOI,voi,1.0,1.0,1.0,1.0,12/21/2021,Sweden,Stockholm,Industrials,"Vostok New Ventures, The Raine Group, Balderton Capital"
Volocopter,volocopter,2.0,1.87,,,,,,,
Voodoo,voodoo,2.0,2.31,2.31,2.31,8/17/2020,France,Paris,Media & Entertainment,"Tencent Holdings, Goldman Sachs"
Vox Media,voxmedia,1.0,,,,,,,,
VTS,vts,1.0,1.47,1.47,1.47,5/7/2019,United States,New York,Financial Services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
VulcanForms,vulcanforms,,1.0,1.0,1.0,7/5/2022,United States,Burlington,Industrials,"Eclipse Ventures, D1 Capital Partners, Industry Ventures"
Vultr,vultr,,,3.5,3.5,12/18/2024,United States,San Francisco,West Palm Beach,AMD Ventures
Vuori,vuori,4.0,4.0,5.5,5.5,10/13/2021,United States,Carlsbad,Consumer & Retail,"SoftBank Group, Norwest Venture Partners"
Wacai,wacai,1.0,1.0,1.0,1.0,7/18/2018,China,Hangzhou,Financial Services,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
Wasabi,wasabi,,1.1,1.1,1.1,9/27/2022,United States,Boston,Enterprise Tech,"Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures"
Watershed,watershed,1.0,1.0,1.0,1.0,2/8/2022,United States,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Sequoia Capital"
Wave,wave,2.0,1.7,1.7,1.7,9/7/2021,United States,Wilmington,Financial Services,"Stripe, Founders Fund, Partech Partners"
Wayflyer,wayflyer,2.0,1.6,1.6,1.6,2/1/2022,Ireland,Dublin,Financial Services,"QED Investors, DST Global, Left Lane Capital"
Wayve,wayve,,,,9.0,5/6/2024,United Kingdom,London,Enterprise Tech,
Webflow,webflow,4.0,4.0,4.0,4.0,1/13/2021,United States,San Francisco,Enterprise Tech,"Accel, Silversmith Capital Partners, capitalG"
WeBull,webull,1.0,,,,,,,,
We Doctor,wedoctor,6.0,7.0,7.0,7.0,9/22/2015,China,Hangzhou,Healthcare & Life Sciences,"Tencent, Morningside Group"
Weee!,weee,4.0,4.1,4.1,4.1,3/16/2021,United States,Fremont,Consumer & Retail,"Goodwater Capital, iFly, XVC Venture Capital"
wefox,wefox,3.0,4.5,4.5,4.5,3/5/2019,Germany,Berlin,Insurance,"Salesforce Ventures, Seedcamp, OMERS Ventures"
Weights & Biases,weightsbiases,1.0,1.25,,,,,,,
Weilong Foods,weilongfoods,11.0,,,,,,,,
Weka,weka,,1.6,1.6,1.6,5/15/2024,United States,Campbell,Enterprise Tech,"Qualcomm Ventures, Hitachi Ventures, MoreTech Ventures"
WeLab,welab,1.0,1.0,1.0,1.0,11/8/2017,Hong Kong,,Financial Services,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
WEMAKEPRICE,wemakeprice,2.0,2.34,2.34,2.34,9/9/2015,South Korea,Seoul,Consumer & Retail,"IMM Investment, NXC"
Wenheyou,wenheyou,2.0,1.55,1.55,1.55,4/17/2021,China,Changsha,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, IDG Capital"
WeRide,weride,4.0,4.4,,,,,,,
Whatnot,whatnot,2.0,3.7,5.0,11.5,9/16/2021,United States,Marina del Rey,Consumer & Retail,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
Wheel,wheel,,1.01,1.01,1.01,1/19/2022,United States,Austin,Healthcare & Life Sciences,"Silverton Partners, Tusk Ventures, CRV"
Whoop,whoop,4.0,3.6,3.6,3.6,10/28/2020,United States,Boston,Healthcare & Life Sciences,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
Whop,whop,,,,1.6,2/25/2026,United States,Brooklyn,Enterprise Tech,"Bain Capital, A* Capital"
Wildlife Studios,wildlifestudios,3.0,3.0,3.0,3.0,12/5/2019,Brazil,Sao Paulo,Media & Entertainment,"Benchmark, Bessemer Venture Partners"
Wiz,wiz,6.0,12.0,,,,,,,
WM Motor,wmmotor,5.0,,,,,,,,
Womai,womai,1.0,1.0,1.0,1.0,10/12/2015,China,Beijing,Consumer & Retail,"SAIF Partners China, Baidu, IDG Capital"
Wonder,wonder,,,7.0,7.0,05/06/2021,United States,New York,Consumer & Retail,"Accel, Forerunner Ventures"
Wonderful,wonderful,,,,2.0,3/12/2026,Israel,Tel Aviv,Enterprise Tech,
Workato,workato,6.0,5.7,5.7,5.7,1/12/2021,United States,Palo Alto,Enterprise Tech,"Battery Ventures, Storm Ventures, Redpoint Ventures"
Workhuman,workhuman,1.0,1.2,1.2,1.2,6/23/2020,United States,Framingham,Enterprise Tech,ICG
WorkOS,workos,,,,2.0,3/2/2026,United States,San Francisco,Enterprise Tech,"Meritech Capital Partners, Sapphire Ventures, First Round Capital"
Workrise,workrise,3.0,2.9,2.9,2.9,9/30/2019,United States,Austin,Industrials,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
World Labs,world,,1.0,1.0,1.0,7/17/2024,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Radical Ventures, New Enterprise Associates"
Worldcoin,worldcoin,3.0,1.0,1.0,1.0,6/29/2021,United States,San Francisco,Financial Services,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz"
Wrapbook,wrapbook,1.0,1.0,1.0,1.0,11/10/2021,United States,New York,Media & Entertainment,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
Writer,writer,,,1.9,1.9,11/12/2024,United States,San Francisco,Enterprise Tech,"Aspect Ventures, Upfront Ventures, Balderton Capital"
WTOIP,wtoip,1.0,1.27,1.27,1.27,4/8/2018,China,Guangzhou,Enterprise Tech,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
xAI,xai,,24.0,50.0,,,,,,
Xaira Therapeutics,xairatherapeutics,,2.15,2.15,2.15,4/23/2024,United States,South San Francisco,Healthcare & Life Sciences,"ARCH Venture Partners, Foresite Capital, Two Sigma Ventures"
Xanadu,xanadu,,1.0,1.0,,,,,,
Xendit,xendit,1.0,1.0,1.0,1.0,9/14/2021,Indonesia,Jakarta,Financial Services,"Accel, Y Combinator, Amasia"
XForcePlus,xforceplus,1.0,1.0,1.0,1.0,6/1/2021,China,Shanghai,Enterprise Tech,"Eastern Bell Capital, Danhua Capital, MSA Capital"
Xiaobing,xiaobing,1.0,,,,,,,,
Xiaoe Tech,xiaoetech,1.0,1.0,1.0,1.0,6/15/2021,China,Shenzhen,Enterprise Tech,"GGV Capital, Hillhouse Capital Management, IDG Capital"
Xiaohongshu,xiaohongshu,20.0,17.0,17.0,17.0,3/31/2016,China,Shanghai,Media & Entertainment,"GGV Capital, ZhenFund, Tencent"
Xiaoice,xiaoice,,1.0,1.0,1.0,7/12/2021,China,Beijing,Media & Entertainment,"NetEase Capital, Northern Light Venture Capital, Microsoft"
XiaoZhu,xiaozhu,1.0,1.5,1.5,1.5,11/1/2017,China,Beijing,Consumer & Retail,"Morningside Ventures, Capital Today, JOY Capital"
Ximalaya FM,ximalayafm,2.0,1.52,1.52,1.52,9/22/2017,China,Shanghai,Media & Entertainment,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
Xinchao Media,xinchaomedia,2.0,2.0,2.0,,,,,,
Xingsheng Selected,xingshengselected,12.0,12.0,12.0,12.0,7/22/2020,China,Changsha,Consumer & Retail,"KKR, Tencent Holdings, Sequoia Capital China"
Xingyun Group,xingyun,2.0,2.0,2.0,2.0,9/24/2020,China,Shenzhen,Consumer & Retail,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
Xpanceo,xpanceo,,,,1.35,7/8/2025,United Arab Emirates,Dubai,Enterprise Tech,Opportunity Venture
Xpressbees,xpressbees,1.0,1.4,1.4,1.4,2/9/2022,India,Pune,Consumer & Retail,"Norwest Venture Partners, Investcorp, Blackstone"
Xreal,xreal,,1.0,1.0,1.0,01/29/2024,China,Beijing,Media & Entertainment,"Hongtai Capital Holdings, Shunwei Capital, GP Capital"
xsquare,xsquare,,,,2.9,6/29/2026,China,Shenzhen,Industrials,"CICC Capital, China Insurance Investment, China Mobile"
XtalPi,xtalpi,2.0,,,,,,,,
Yanolja,yanolja,9.0,1.0,,,,,,,
Yaoshibang,yaoshibang,1.0,,,,,,,,
Yello Mobile,yellomobile,4.0,4.0,4.0,4.0,11/11/2014,South Korea,Seoul,Consumer & Retail,Formation 8
YH Global,yhglobal,1.0,1.0,1.0,1.0,9/21/2017,China,Shenzhen,Industrials,"Co-Energy Finance, Grandland"
Yidian Zixun,yidianzixun,1.0,1.4,1.4,1.4,10/17/2017,China,Beijing,Media & Entertainment,"Phoenix New Media, Tianjin Haihe Industry Fund"
Yiguo,yiguo,1.0,1.2,,,,,,,
Yijiupi,yijiupi,1.0,1.5,1.5,1.5,9/20/2018,China,Beijing,Consumer & Retail,"Source Code Capital, Meituan Dianping, Tencent Holdings"
Yimidida,yimidida,1.0,1.17,1.17,1.17,1/14/2019,China,Shanghai,Industrials,"Source Code Capital, Global Logistic Properties, K2VC"
Yipin Shengxian,yipinshengxian,1.0,1.49,1.49,1.49,3/11/2019,China,Hefei,Consumer & Retail,"Eastern Bell Capital, Capital Today, Longzhu Capital"
YipitData,yipitdata,1.0,1.0,1.0,1.0,12/6/2021,United States,New York,Enterprise Tech,"RRE Ventures+, Highland Capital Partners, The Carlyle Group"
YITU Technology,yitu,2.0,2.17,2.17,2.17,3/8/2018,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Banyan Capital"
Yixia,yixia,3.0,3.0,3.0,3.0,11/24/2015,China,Beijing,Media & Entertainment,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
Ynsect,ynsect,1.0,1.0,1.0,1.0,2/21/2019,France,Evry,Industrials,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
Yotpo,yotpo,1.0,1.4,1.4,1.4,3/18/2021,Israel,Ramat Gan,Consumer & Retail,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
You.com,youcom,,,,1.5,9/3/2025,United States,Palo Alto,Enterprise Tech,"Day One Ventures, Salesforce Ventures, Radical Ventures"
Younited,younited,,1.16,,,,,,,
Youxia Motors,youxiamotors,3.0,3.35,3.35,3.35,4/2/2018,China,Shanghai,Industrials,"China Environmental Protection Industry, China Fortune Ocean"
YQNlink,yqnlink,,1.5,1.5,1.5,6/29/2021,China,Shanghai,Industrials,"Source Code Capital, Coatue Management, DCM Ventures"
Yuanfudao,yuanfudao,17.0,15.5,15.5,15.5,5/31/2017,China,Beijing,Consumer & Retail,"Tencent Holdings, Warbug Pincus, IDG Capital"
Yuanqi Senlin,yuanqisenlin,,15.0,15.0,15.0,3/1/2020,China,Beijing,Consumer & Retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
Yubi,yubi,,1.5,1.5,1.5,3/7/2022,India,Chennai,Financial Services,"Insight Partners, B Capital Group, Lightspeed Venture Partners"
Yuga Labs,yuga,4.0,4.0,4.0,4.0,3/22/2022,United States,Coral Gables,Media & Entertainment,"Andreessen Horowitz, Thrive Capital, Sound Ventures"
YugaByte,yugabyte,1.0,1.3,1.3,1.3,10/28/2021,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
YunQuNa,yunquna,1.0,,,,,,,,
Yunxuetang,yunxuetang,1.0,,,,,,,,
Zama,zama,,,1.0,1.0,6/25/2025,France,Paris,Enterprise Tech,Mulitcoin Capital
Zapier,zapier,4.0,4.0,4.0,4.0,1/14/2021,United States,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
Zebec,zebec,,1.0,1.0,1.0,8/29/2022,United States,San Francisco,Financial Services,"Resolute Ventures, Shima Capital, Circle Ventures"
Zego,zego,1.0,1.1,1.1,1.1,3/9/2021,United Kingdom,London,Insurance,"LocalGlobe, Balderton Capital, Target Global"
ZenBusiness,zenbusiness,2.0,1.7,1.7,1.7,11/9/2021,United States,Austin,Enterprise Tech,"Greycroft, Lerer Hippeau, Geekdom Fund"
Zenoti,zenoti,2.0,1.5,1.5,1.5,12/15/2020,United States,Bellevue,Consumer & Retail,"Norwest Venture Partners, Accel, Tiger Global Management"
Zepto,zepto,,4.94,5.0,7.0,8/25/2023,India,Mumbai,Consumer & Retail,"Nexus Venture Partners, Contrary, Global Founders Capital"
ZEPZ,zepz,5.0,5.0,5.0,5.0,8/23/2021,United Kingdom,London,Financial Services,"Accel, Technology Crossover Ventures, LeapFrog Investments"
Zero Hash,zerohash,,,,1.0,7/14/2025,United States,Chicago,Financial Services,"Liberty City Ventures, PEAK6, Point72 Ventures"
Zeta,zeta,2.0,1.5,2.0,2.0,5/24/2021,United States,San Francisco,Financial Services,"Sodexo Ventures, SoftBank Group"
Zetwerk,zetwerk,3.0,2.8,3.1,3.1,8/20/2021,India,Bengaluru,Industrials,"Peak XV Partners, Greenoaks, Kae Capital"
Zhaogang,zhaogang,1.0,,,,,,,,
Zhipu AI,zhipuai,,3.0,3.0,3.0,9/20/2023,China,Beijing,Enterprise Tech,"Qiming Venture Partners, Legend Capital, Jiangmen Venture Capital"
Zhiyuan Robot,zhiyuanrobot,,,1.4,1.4,5/30/2025,China,Pudong,Industrials,"Tencent Venture Capital, BlueRun Ventures"
Zhuan Zhuan,zhuanzhuan,1.0,1.0,1.0,1.0,4/18/2017,China,Beijing,Consumer & Retail,"58.com, Tencent Holdings"
Zhubajie,zhubajie,2.0,1.61,1.61,1.61,6/16/2015,China,Chongqing,Enterprise Tech,"Cybernaut Growth Fund, IDG Capital"
ZigBang,zigbang,,1.93,1.93,1.93,6/7/2022,South Korea,Seoul,Financial Services,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea"
Zihaiguo,zihaiguo,1.0,1.0,1.0,1.0,5/6/2021,China,Chongqing,Consumer & Retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
Zilch,zilch,2.0,2.0,2.0,2.0,11/10/2021,United Kingdom,London,Financial Services,"Gauss Ventures, Ventura Capital, dmg ventures"
Zip,zip,,1.5,2.2,2.2,5/25/2022,United States,San Francisco,Enterprise Tech,"CRV, Tiger Global Management, Y Combinator"
Zipline,zipline,3.0,4.2,4.2,7.6,5/20/2019,United States,South San Francisco,Industrials,"Sequoia Capital, Baillie Gifford & Co., Google Ventures"
Ziroom,ziroom,7.0,6.6,6.6,6.6,1/17/2018,China,Beijing,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, General Catalyst"
ZocDoc,zocdoc,2.0,1.8,1.8,1.8,8/20/2015,United States,New York,Healthcare & Life Sciences,"Founders Fund, Khosla Ventures, Goldman Sachs"
ZongMu Technology,zongmu,11.0,11.4,11.4,11.4,6/3/2021,China,Shanghai,Industrials,"LTW Capital, Legend Capital, Qualcomm Ventures"
Zopa,zopa,1.0,1.0,1.0,1.0,10/19/2021,United Kingdom,London,Financial Services,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
Zum,zum,,1.3,1.3,1.7,01/31/2024,United States,Redwood City,Industrials,"Sequoia Capital, BMW i Ventures, Spark Capital"
Zume,zume,2.0,,,,,,,,
Zuoyebang,zuoyebang,10.0,3.0,3.0,3.0,7/18/2018,China,Beijing,Consumer & Retail,"Sequoia Capital China, Xiang He Capital, GGV Capital"
Zwift,zwift,1.0,1.0,1.0,1.0,9/16/2020,United States,Long Beach,Healthcare & Life Sciences,"Novator Partners, True, Causeway Media Partners"
Zyphra,zyphra,,,1.0,1.0,6/9/2025,United States,Palo Alto,Enterprise Tech,"Bison Ventures, Future Ventures, Intel Capital"
